,country,year,gdp,income,electricity_consumption
5935,Netherlands,1971,256000000000.0,22500.0,3150.0
5936,Netherlands,1972,263000000000.0,23000.0,3410.0
5937,Netherlands,1973,278000000000.0,23900.0,3610.0
5938,Netherlands,1974,290000000000.0,24700.0,3740.0
5939,Netherlands,1975,292000000000.0,24500.0,3770.0
5940,Netherlands,1976,306000000000.0,25500.0,4010.0
5941,Netherlands,1977,315000000000.0,26100.0,4080.0
5942,Netherlands,1978,324000000000.0,26600.0,4250.0
5943,Netherlands,1979,331000000000.0,27000.0,4400.0
5944,Netherlands,1980,337000000000.0,27200.0,4360.0
5945,Netherlands,1981,336000000000.0,26900.0,4290.0
5946,Netherlands,1982,333000000000.0,26500.0,4240.0
5947,Netherlands,1983,341000000000.0,26900.0,4300.0
5948,Netherlands,1984,353000000000.0,27700.0,4410.0
5949,Netherlands,1985,363000000000.0,28400.0,4520.0
5950,Netherlands,1986,376000000000.0,29100.0,4570.0
5951,Netherlands,1987,384000000000.0,29300.0,4720.0
5952,Netherlands,1988,398000000000.0,29900.0,4920.0
5953,Netherlands,1989,417000000000.0,31200.0,5050.0
5954,Netherlands,1990,436000000000.0,32300.0,5220.0
5955,Netherlands,1991,447000000000.0,32800.0,5330.0
5956,Netherlands,1992,456000000000.0,33100.0,5440.0
5957,Netherlands,1993,464000000000.0,33300.0,5490.0
5958,Netherlands,1994,480000000000.0,34100.0,5640.0
5959,Netherlands,1995,497000000000.0,35000.0,5720.0
5960,Netherlands,1996,517000000000.0,36100.0,5910.0
5961,Netherlands,1997,541000000000.0,37400.0,6070.0
5962,Netherlands,1998,564000000000.0,38900.0,6260.0
5963,Netherlands,1999,591000000000.0,40600.0,6350.0
5964,Netherlands,2000,615000000000.0,42000.0,6510.0
5965,Netherlands,2001,628000000000.0,42700.0,6600.0
5966,Netherlands,2002,630000000000.0,42500.0,6640.0
5967,Netherlands,2003,635000000000.0,42400.0,6700.0
5968,Netherlands,2004,652000000000.0,43000.0,6880.0
5969,Netherlands,2005,665000000000.0,43800.0,6910.0
5970,Netherlands,2006,690000000000.0,45300.0,7030.0
5971,Netherlands,2007,718000000000.0,46900.0,7160.0
5972,Netherlands,2008,731000000000.0,47700.0,7170.0
5973,Netherlands,2009,703000000000.0,45700.0,6860.0
5974,Netherlands,2010,713000000000.0,46100.0,7010.0
5975,Netherlands,2011,719000000000.0,46600.0,7060.0
5976,Netherlands,2012,710000000000.0,45900.0,6880.0
5977,Netherlands,2013,704000000000.0,45800.0,6830.0
5978,New Zealand,1965,49300000000.0,18100.0,3510.0
5979,New Zealand,1966,52300000000.0,19000.0,3680.0
5980,New Zealand,1967,49900000000.0,17900.0,3710.0
5981,New Zealand,1968,49800000000.0,17700.0,3880.0
5982,New Zealand,1969,55100000000.0,19300.0,4090.0
5983,New Zealand,1970,54500000000.0,18800.0,4270.0
5984,New Zealand,1971,57400000000.0,19500.0,4690.0
5985,New Zealand,1972,59900000000.0,20000.0,5310.0
5986,New Zealand,1973,64100000000.0,21000.0,5530.0
5987,New Zealand,1974,67600000000.0,21900.0,5460.0
5988,New Zealand,1975,66500000000.0,21200.0,5800.0
5989,New Zealand,1976,67900000000.0,21600.0,6090.0
5990,New Zealand,1977,64600000000.0,20500.0,6150.0
5991,New Zealand,1978,65000000000.0,20600.0,6150.0
5992,New Zealand,1979,66500000000.0,21100.0,6180.0
5993,New Zealand,1980,67100000000.0,21200.0,6340.0
5994,New Zealand,1981,70400000000.0,22200.0,6500.0
5995,New Zealand,1982,71700000000.0,22400.0,6870.0
5996,New Zealand,1983,73500000000.0,22800.0,7300.0
5997,New Zealand,1984,77000000000.0,23700.0,7510.0
5998,New Zealand,1985,77700000000.0,23700.0,7560.0
5999,New Zealand,1986,79600000000.0,24200.0,7880.0
6000,New Zealand,1987,80200000000.0,24200.0,7900.0
6001,New Zealand,1988,80200000000.0,24200.0,8130.0
6002,New Zealand,1989,81300000000.0,24300.0,8470.0
6003,New Zealand,1990,81600000000.0,24000.0,8970.0
6004,New Zealand,1991,80700000000.0,22700.0,8840.0
6005,New Zealand,1992,82000000000.0,22700.0,8640.0
6006,New Zealand,1993,87900000000.0,23800.0,8910.0
6007,New Zealand,1994,92900000000.0,24700.0,8930.0
6008,New Zealand,1995,96800000000.0,25500.0,9110.0
6009,New Zealand,1996,99800000000.0,26000.0,9070.0
6010,New Zealand,1997,101000000000.0,26200.0,9090.0
6011,New Zealand,1998,101000000000.0,26200.0,9130.0
6012,New Zealand,1999,106000000000.0,27500.0,9140.0
6013,New Zealand,2000,108000000000.0,28100.0,9380.0
6014,New Zealand,2001,112000000000.0,28900.0,9420.0
6015,New Zealand,2002,117000000000.0,29700.0,9530.0
6016,New Zealand,2003,122000000000.0,30500.0,9410.0
6017,New Zealand,2004,127000000000.0,31200.0,9670.0
6018,New Zealand,2005,129000000000.0,31900.0,9670.0
6019,New Zealand,2006,133000000000.0,32400.0,9700.0
6020,New Zealand,2007,138000000000.0,33100.0,9640.0
6021,New Zealand,2008,137000000000.0,32500.0,9560.0
6022,New Zealand,2009,135000000000.0,32100.0,9400.0
6023,New Zealand,2010,137000000000.0,32200.0,9600.0
6024,New Zealand,2011,139000000000.0,32700.0,9460.0
6025,New Zealand,2012,144000000000.0,33300.0,9360.0
6026,New Zealand,2013,147000000000.0,33900.0,9090.0
6027,Nicaragua,1965,12700000000.0,6190.0,225.0
6028,Nicaragua,1966,13100000000.0,6170.0,225.0
6029,Nicaragua,1967,14000000000.0,6370.0,225.0
6030,Nicaragua,1968,14100000000.0,6230.0,225.0
6031,Nicaragua,1969,15000000000.0,6410.0,225.0
6032,Nicaragua,1970,15200000000.0,6250.0,225.0
6033,Nicaragua,1971,15900000000.0,6320.0,225.0
6034,Nicaragua,1972,16400000000.0,6310.0,244.0
6035,Nicaragua,1973,17300000000.0,6420.0,222.0
6036,Nicaragua,1974,19700000000.0,6990.0,261.0
6037,Nicaragua,1975,19600000000.0,6890.0,270.0
6038,Nicaragua,1976,20600000000.0,6980.0,305.0
6039,Nicaragua,1977,22300000000.0,7160.0,336.0
6040,Nicaragua,1978,20800000000.0,6480.0,324.0
6041,Nicaragua,1979,15200000000.0,4610.0,249.0
6042,Nicaragua,1980,15700000000.0,4610.0,258.0
6043,Nicaragua,1981,16400000000.0,4670.0,266.0
6044,Nicaragua,1982,16300000000.0,4500.0,276.0
6045,Nicaragua,1983,17100000000.0,4580.0,292.0
6046,Nicaragua,1984,16800000000.0,4390.0,294.0
6047,Nicaragua,1985,16200000000.0,4110.0,287.0
6048,Nicaragua,1986,15800000000.0,3970.0,282.0
6049,Nicaragua,1987,15700000000.0,3840.0,295.0
6050,Nicaragua,1988,13900000000.0,3270.0,291.0
6051,Nicaragua,1989,13600000000.0,3120.0,321.0
6052,Nicaragua,1990,13300000000.0,2970.0,306.0
6053,Nicaragua,1991,12900000000.0,2900.0,299.0
6054,Nicaragua,1992,12900000000.0,2850.0,302.0
6055,Nicaragua,1993,12800000000.0,2780.0,292.0
6056,Nicaragua,1994,13200000000.0,2810.0,279.0
6057,Nicaragua,1995,13700000000.0,2910.0,291.0
6058,Nicaragua,1996,14300000000.0,3040.0,311.0
6059,Nicaragua,1997,14900000000.0,3100.0,350.0
6060,Nicaragua,1998,15400000000.0,3160.0,342.0
6061,Nicaragua,1999,18400000000.0,3330.0,329.0
6062,Nicaragua,2000,17300000000.0,3420.0,345.0
6063,Nicaragua,2001,17700000000.0,3470.0,344.0
6064,Nicaragua,2002,17700000000.0,3440.0,352.0
6065,Nicaragua,2003,18000000000.0,3480.0,367.0
6066,Nicaragua,2004,18800000000.0,3620.0,393.0
6067,Nicaragua,2005,19400000000.0,3720.0,412.0
6068,Nicaragua,2006,20500000000.0,3820.0,425.0
6069,Nicaragua,2007,21600000000.0,3960.0,458.0
6070,Nicaragua,2008,22500000000.0,4040.0,472.0
6071,Nicaragua,2009,22000000000.0,3850.0,477.0
6072,Nicaragua,2010,22800000000.0,3970.0,507.0
6073,Nicaragua,2011,24100000000.0,4160.0,528.0
6074,Nicaragua,2012,25400000000.0,4380.0,569.0
6075,Nicaragua,2013,26600000000.0,4530.0,587.0
6076,Niger,1965,5290000000.0,1460.0,32.7
6077,Niger,1966,5260000000.0,1410.0,32.7
6078,Niger,1967,5330000000.0,1390.0,32.7
6079,Niger,1968,5420000000.0,1380.0,32.7
6080,Niger,1969,5300000000.0,1310.0,32.7
6081,Niger,1970,5510000000.0,1320.0,32.7
6082,Niger,1971,5870000000.0,1370.0,32.7
6083,Niger,1972,5600000000.0,1270.0,32.7
6084,Niger,1973,4680000000.0,1030.0,32.7
6085,Niger,1974,5130000000.0,1100.0,32.7
6086,Niger,1975,5020000000.0,1050.0,32.7
6087,Niger,1976,5080000000.0,1030.0,32.7
6088,Niger,1977,5510000000.0,1090.0,32.7
6089,Niger,1978,6280000000.0,1210.0,32.7
6090,Niger,1979,6760000000.0,1270.0,32.7
6091,Niger,1980,7110000000.0,1300.0,32.7
6092,Niger,1981,7220000000.0,1290.0,32.7
6093,Niger,1982,7150000000.0,1240.0,32.7
6094,Niger,1983,7030000000.0,1190.0,32.7
6095,Niger,1984,5850000000.0,970.0,32.7
6096,Niger,1985,5960000000.0,966.0,32.7
6097,Niger,1986,6240000000.0,986.0,32.7
6098,Niger,1987,6030000000.0,930.0,32.7
6099,Niger,1988,6380000000.0,959.0,32.7
6100,Niger,1989,6410000000.0,936.0,32.7
6101,Niger,1990,6310000000.0,893.0,32.7
6102,Niger,1991,6500000000.0,886.0,32.7
6103,Niger,1992,6100000000.0,802.0,32.7
6104,Niger,1993,6220000000.0,786.0,32.7
6105,Niger,1994,6500000000.0,790.0,32.7
6106,Niger,1995,6710000000.0,784.0,32.7
6107,Niger,1996,6970000000.0,783.0,32.7
